"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"40","Bruno Questel","Questel","Bruno","H","21/12/1966","Bourg-Achard (Eure)","27","Eure","4","21/06/2017","","0","LREM","La République en Marche","http://www.brunoquestel.fr|https://twitter.com/BQuestel","bruno.questel@assemblee-nationale.fr|bruno.questel@eure.fr","29 Place de la République 27400 Louviers Téléphone : 02 32 59 56 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 60 25","M. Antoine Richard|M. Joris Benier|Mme Guylène Freval|M. Irving Verneuil","Eure / Conseil départemental / membre","","21/06/2017 /  / ","Avocat","383","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv","1","BQuestel","27004"
"41","Géraldine Bannier","Bannier","Géraldine","F","22/11/1979","Laval (Mayenne)","53","Mayenne","2","21/06/2017","","0","MODEM","Mouvement Démocrate","http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1/|https://twitter.com/Bannier_G|http://www.geraldinebanier.fr","geraldine.bannier@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Théo Hudelist|Mme Stéphanie Garot","Courbeveille / Conseil municipal / membre","","21/06/2017 /  / ","Professeur du secondaire et technique","163","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256","720256","geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier","https://www.nosdeputes.fr/geraldine-bannier/csv","1","Bannier_G","53002"
"42","Xavier Breton","Breton","Xavier","H","25/11/1962","Darney (Vosges)","1","Ain","1","21/06/2017","","0","LR","Les Républicains","https://twitter.com/bretonxavier|https://fr-fr.facebook.com/xavierbreton01/|http://www.xavierbreton.fr","contact@xavierbreton.fr|xavier.breton@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|27 Rue du Docteur Hudellet 01000 Bourg-en-Bresse Téléphone : 04 74 45 02 11","Mme Hélène Marechal|M. Jean-Luc Orset|Mme Elisa Froppier|Mme Françoise Le Chenadec","Auvergne-Rhône-Alpes / Conseil régional / membre","","21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature","Cadre territorial","41","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008","330008","xavier-breton","https://www.nosdeputes.fr/xavier-breton","https://www.nosdeputes.fr/xavier-breton/csv","1","bretonxavier","1001"
"43","Caroline Abadie","Abadie","Caroline","F","07/09/1976","Saint-Martin-d'Hères (Isère)","38","Isère","8","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16/|http://www.abadiecaroline.fr","caroline.abadie@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Wladimir Gauthier|Mme Blandine Cucherat|Mme Sonia-Sarah Bakrim","","","21/06/2017 /  / ","Industriel-Chef entreprise","346","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866","719866","caroline-abadie","https://www.nosdeputes.fr/caroline-abadie","https://www.nosdeputes.fr/caroline-abadie/csv","1","AbadieCaroline","38008"
"44","Pierre Vatin","Vatin","Pierre","H","21/08/1967","Saint-Quentin (Aisne)","60","Oise","5","21/06/2017","","0","LR","Les Républicains","https://fr-fr.facebook.com/pierrevatin/|https://twitter.com/PierreVatinOff","pierre.vatin@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78","Mme Maryline Lima|Mme Camille Florentin|M. Tariel Vatchadzé|Mme Delphine Morelle-Hanryon|M. Jérôme Hein|M. Alexandre Desessart","","","21/06/2017 /  / ","Permanent politique","31","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586","720586","pierre-vatin","https://www.nosdeputes.fr/pierre-vatin","https://www.nosdeputes.fr/pierre-vatin/csv","1","PierreVatinOff","60005"
"45","Claire Pitollat","Pitollat","Claire","F","17/09/1979","Marseille (Bouches-du-Rhône)","13","Bouches-du-Rhône","2","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/clairepitollat/|https://twitter.com/clairepitollat|http://www.clairepitollat.fr|http://www.claire-pitollat.fr","claire.pitollat@en-marche.fr|claire.pitollat@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Mélissa Lotz|Mme Agatha Granddidier|Mme Pascale Assante|Mme Jeanne-Laure Beury Josselin","","","21/06/2017 /  / ","Ingénieur","524","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv","1","clairepitollat","13002"
"46","Meyer Habib","Habib","Meyer","H","28/04/1961","Paris 12 (Paris)","999","Français établis hors de France","8","21/06/2017","","0","UDI","Union des démocrates, radicaux et libéraux","http://www.meyerhabib.com|https://twitter.com/Meyer_Habib","meyer.habib@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","Mme Julie Gahinet|Mme Dina Cohen|Mme Sarah Aswad|M. Grégory Horn|M. Ariel Bellaïche","","","10/06/2013 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Ingénieur","103","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100","695100","meyer-habib","https://www.nosdeputes.fr/meyer-habib","https://www.nosdeputes.fr/meyer-habib/csv","1","Meyer_Habib","999008"
"47","Philippe Gosselin","Gosselin","Philippe","H","23/10/1966","Carentan (Manche)","50","Manche","1","21/06/2017","","0","LR","Les Républicains","https://fr-fr.facebook.com/phgosselin/|https://twitter.com/phgosselin|http://www.philippegosselin.fr","philippegosselin50@orange.fr|philippe.gosselin@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 45 Route de Villedieu 50000 Saint-Lô Téléphone : 02 33 05 05 50","M. Guillaume Denis-David|Mme Céline Lemoussu|Mme Anne Queinnec|Mme Lisa Garnier","Saint-Lô Agglo /  / membre|Rémilly-les-Marais / Conseil municipal / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Maître de conférences à Sciences Po","27","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797","266797","philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin","https://www.nosdeputes.fr/philippe-gosselin/csv","2","phgosselin","50001"
"48","Sylvain Waserman","Waserman","Sylvain","H","08/12/1967","Paris 07 (Paris)","67","Bas-Rhin","2","21/06/2017","","0","MODEM","Mouvement Démocrate","https://twitter.com/SylvainWaserman|https://fr-fr.facebook.com/wasermansylvain/|http://www.sylvainwaserman.fr","sylvain.waserman@assemblee-nationale.fr","68 Route de l’Hôpital 67100 Strasbourg Téléphone : 03 88 39 73 41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 51 73","Mme Rebecca Breitman|Mme Emmanuelle Burtin|M. Mathieu Zeggiato|Mme Julia Poyol|M. Ugo Rostaing","Grand Est / Conseil régional / membre","","21/06/2017 /  / ","Industriel-Chef d'entreprise","267","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746","720746","sylvain-waserman","https://www.nosdeputes.fr/sylvain-waserman","https://www.nosdeputes.fr/sylvain-waserman/csv","1","SylvainWaserman","67002"
"49","Rodrigue Kokouendo","Kokouendo","Rodrigue","H","08/03/1974","Bangui (Centrafrique)","77","Seine-et-Marne","7","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/RKokouendoJ|https://fr-fr.facebook.com/RKOKOUENDO/|http://www.rodrigue-kokouendo.fr","rodrigue.kokouendo@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Ludivine Jacquemain|Mme Camélia Croyal|M. Patrick Jalladaud|M. Mohamed-El-Amine Boubekeur","","","21/06/2017 /  / ","Autre cadre (secteur privé)","245","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644","721644","rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo","https://www.nosdeputes.fr/rodrigue-kokouendo/csv","1","RKokouendoJ","77007"
"50","Cécile Rilhac","Rilhac","Cécile","F","21/04/1974","paris 15 (Paris)","95","Val-d'Oise","3","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/profile.php?id=100017133168739/|https://twitter.com/Cecile_Rilhac|http://cecile-rilhac.fr","cecile.rilhac@assemblee-nationale.fr","55 Boulevard du Havre 95220 Herblay|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.10","Mme Victoria Jolly|M. Karim Boulkhoubz|M. Jean Exilus","","","21/06/2017 /  / ","Profession rattachée à l'enseignement","344","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv","1","Cecile_Rilhac","95003"
"51","Marietta Karamanli","Karamanli","Marietta","F","18/12/1964","Athènes (Grèce)","72","Sarthe","2","21/06/2017","","0","SOC","Parti socialiste","https://fr-fr.facebook.com/MariettaKaramanli/|https://twitter.com/MKaramanli72|http://mariettakaramanli.fr","marietta.karamanli@assemblee-nationale.fr|contact@mariettakaramanli.fr","Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : 02 43 86 91 91|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Marin Castel|Mme Léa Garnier|M. Claude Chatonnay|Mme Isabelle Garsmeur","Mans / Conseil municipal / membre|Mans Métropole /  / membre","","20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ","Professeur dans l'enseignement supérieur","502","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054","335054","marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli","https://www.nosdeputes.fr/marietta-karamanli/csv","2","MKaramanli72","72002"
"52","Joël Aviragnet","Aviragnet","Joël","H","16/06/1956","Encausse-les-Thermes (Haute-Garonne)","31","Haute-Garonne","8","19/03/2018","","0","SOC","Parti socialiste","https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|http://joelaviragnet2018.fr","joelaviragnet@gmail.com|joel.aviragnet@assemblee-nationale.fr","Permanence parlementaire 5 Place Jean Jaurès 31800 Saint-Gaudens Téléphone : 05 62 00 80 80|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","M. Jean-Luc Picard|Mme Nadia Mekkid","Encausse-les-Thermes (Haute-Garonne) / Conseil municipal / maire","","04/07/2014 / 17/07/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|19/03/2018 /  / ","Directeur d'un établissement pour l'enfance handicapée","519","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764","642764","joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet","https://www.nosdeputes.fr/joel-aviragnet/csv","1","JAviragnet","31008"
"53","Vincent Descoeur","Descoeur","Vincent","H","13/12/1962","Aurillac (Cantal)","15","Cantal","1","21/06/2017","","0","LR","Les Républicains","https://twitter.com/VincentDescoeur|http://www.descoeur.com","vincent.descoeur@assemblee-nationale.fr","Permanence parlementaire 24 Rue Paul Doumer 15000 Aurillac Téléphone : 04 71 47 41 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Savine Bénard-Bienvenu|M. Pascal Piganiol|Mme Sylvie Lachaize","La Châtaigneraie cantalienne / Communauté de communes / vice-président|Montsalvy / Conseil municipal / membre|Cantal / Conseil départemental / membre","","21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Professeur agrégé de biologie","3","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909","330909","vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur","https://www.nosdeputes.fr/vincent-descoeur/csv","3","VincentDescoeur","15001"
"54","Valérie Gomez-Bassac","Gomez-Bassac","Valérie","F","16/07/1969","Valenciennes (Nord)","83","Var","6","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr","valerie.gomez-bassac@assemblee-nationale.fr|valerie.gomez-bassac@en-marche.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Julie Schettino|M. Alexis Her|M. Vincent Fouché","","","21/06/2017 /  / ","Maître de conférences","320","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784","721784","valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac","https://www.nosdeputes.fr/valerie-gomez-bassac/csv","1","VGB83","83006"
"55","Christian Jacob","Jacob","Christian","H","04/12/1959","Rozay-en-Brie (Seine-et-Marne)","77","Seine-et-Marne","4","21/06/2017","","0","LR","Les Républicains","https://republicains.fr|https://twitter.com/ChJacob77|http://www.deputes-les-republicains.fr","christian.jacob@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Hugues Le Grand 77160 Provins Téléphone : 01 64 60 38 33 Téléphone : 01 60 67 78 72","M. Patrick Hajzler|Mme Corinne Michel|M. Olivier Lavenka|M. Jean-François Bénard|M. Hervé Patron","Provins / Conseil municipal / membre","","10/12/1995 / 21/04/1997 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature","Agriculteur","94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695","1695","christian-jacob","https://www.nosdeputes.fr/christian-jacob","https://www.nosdeputes.fr/christian-jacob/csv","1","ChJacob77","77004"
"56","Philippe Latombe","Latombe","Philippe","H","21/04/1975","Paris 14 (Paris)","85","Vendée","1","21/06/2017","","0","MODEM","Mouvement Démocrate","https://twitter.com/platombe","philippe.latombe@assemblee-nationale.fr|philippelatombe.enmarche85@gmail.com","BP 50364 85303 CHALLANS CEDEX 3|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.11","Mme Saphia Féron|Mme Catherine Alix","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","199","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721984","721984","philippe-latombe","https://www.nosdeputes.fr/philippe-latombe","https://www.nosdeputes.fr/philippe-latombe/csv","1","platombe","85001"
"57","Marie-Christine Dalloz","Dalloz","Marie-Christine","F","10/01/1958","Saint-Claude (Jura)","39","Jura","2","21/06/2017","","0","LR","Les Républicains","http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/","marie-christine.dalloz@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue du Général Leclerc 39300 Champagnole Téléphone : 03 84 52 05 13|63 Rue du Collège 39200 Saint-Claude Téléphone : 03 84 45 11 14","M. Sébastien Bonjour|M. Raynald Hottegindre|Mme Clémentine Verron","Jura / Conseil départemental / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Autre profession","16","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523","332523","marie-christine-dalloz","https://www.nosdeputes.fr/marie-christine-dalloz","https://www.nosdeputes.fr/marie-christine-dalloz/csv","1","","39002"
"58","Thibault Bazin","Bazin","Thibault","H","27/10/1984","Nancy (Meurthe-et-Moselle)","54","Meurthe-et-Moselle","4","21/06/2017","","0","LR","Les Républicains","http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin","thibault.bazin@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|17 Rue Carnot 54300 Lunéville Téléphone : 03 83 73 79 58","M. Geoffrey Meresse-Volleaux|Mme Isabelle André|Mme Marie-Laure De Thore","Meurthe-et-Moselle / Conseil départemental / membre","","21/06/2017 /  / ","Autre cadre (secteur privé)","12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847","642847","thibault-bazin","https://www.nosdeputes.fr/thibault-bazin","https://www.nosdeputes.fr/thibault-bazin/csv","1","thibault_bazin","54004"
"59","Delphine Bagarry","Bagarry","Delphine","F","09/01/1970","Lyon (Rhône)","4","Alpes-de-Haute-Provence","1","21/06/2017","","0","NI","Europe Écologie Les Verts","http://www.delphinebagarry.fr|https://twitter.com/DBagarry|https://fr-fr.facebook.com/delphinebagarry04/","delphine.bagarry@assemblee-nationale.fr|dbagarry@delphinebagarry.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.68.06","M. Fabien Bonino|Mme Lola Morel|M. Joan Carbuccia|Mme Malika Dermoun|M. Georges Pereira","Alpes-de-Haute-Provence / Conseil départemental / membre","","21/06/2017 /  / ","Médecin","638","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744","718744","delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry","https://www.nosdeputes.fr/delphine-bagarry/csv","1","DBagarry","4001"
"60","Marianne Dubois","Dubois","Marianne","F","17/12/1957","Corbeil-Essonnes (Essonne)","45","Loiret","5","21/06/2017","","0","LR","Les Républicains","https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne/|http://www.marianne-dubois.fr","mduboisdepute45@orange.fr|marianne.dubois@assemblee-nationale.fr","Permanence parlementaire 6 Rue des Rouloirs BP 51014 45305 Pithiviers Cedex Téléphone : 02 38 30 53 67|Assemblée nationale 126 Rue de l'Université 75355 Paris O7 SP","Mme Stéphanie Prieur|Mme Marie-Françoise Fautrat|M. Olivier Pelosof|M. Roger Pécout|M. Hervé Bonnin","Loiret / Conseil départemental / membre","","20/06/2012 / 20/06/2017 / fin de législature|04/11/2009 / 19/06/2012 / fin de législature|21/06/2017 /  / ","","20","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935","342935","marianne-dubois","https://www.nosdeputes.fr/marianne-dubois","https://www.nosdeputes.fr/marianne-dubois/csv","1","DuboisMarianne","45005"
